Name,Type
Ravensmoor,Town
Ravensthorpe,Town
Ravenstone,Town
Ravernet,Town
Rawcliffe,Town
Rawcliffe Bridge,Town
Rawmarsh,Town
Rawreth,Town
Rawtenstall,Town
Raydon,Town
Rayleigh,Town
Raymond's Hill,Town
Rayne,Town
Reach,Town
Read,Town
Reading,Town
Rearsby,Town
Reawla,Town
Red Lodge,Town
Redbourn,Town
Redbourne,Town
Redcar,Town
Redding,Town
Reddingmuirhead,Town
Redditch,Town
Redgrave,Town
Redhill,Town
Redhill (North Somerset),Town
Redmarley D'Abitot,Town
Redruth,Town
Reed,Town
Reedham,Town
Reedness,Town
Reepham (cherry willingham),Town
Reepham (norfolk),Town
Reeth,Town
Reigate,Town
Reighton,Town
Rempstone,Town
Rendlesham,Town
Renfrew,Town
Renishaw,Town
Renton,Town
Repton,Town
Resolven,Town
Retford,Town
Rettendon,Town
Reydon,Town
Reynoldston,Town
Rhayader,Town
Rhigos,Town
Rhodes,Town
Rhodes Minnis,Town
Rhondda,Town
Rhoose,Town
Rhosesmor,Town
Rhosllanerchrugog,Town
Rhosneigr,Town
Rhossili,Town
Rhostryfan,Town
Rhostyllen,Town
Rhosybol,Town
Rhu,Town
Rhuddlan,Town
Rhydymwyn,Town
Rhyl,Town
Rhymney,Town
Ribchester,Town
Riccall,Town
Richhill,Town
Richings Park,Town
Richmond,Town
Rickinghall,Town
Rickling Green,Town
Rickmansworth,Town
Ridge,Town
Ridgewell,Town
Ridgmont,Town
Riding Mill,Town
Rigside,Town
Rillington,Town
Rimpton,Town
Ringmer,Town
Ringstead,Town
Ringwood,Town
Ripe,Town
Ripley,Town
Ripley (surrey),Town
Ripon,City
Rippingale,Town
Ripponden,Town
Risby,Town
Risca,Town
Risegate,Town
Riseley (bedford),Town
Riseley (wokingham),Town
Rishton,Town
Riviere Towans,Town
Roade,Town
Robertsbridge,Town
Robertson Barracks,Town
Robin Hood,Town
Robin Hood's Bay,Town
Rocester,Town
Roch,Town
Rochdale,Town
Roche,Town
Rochester,Town
Rochford,Town
Rock (Cornwall),Town
Rock (Horsham),Town
Rockbourne,Town
Rockland All Saints,Town
Rockland St Mary,Town
Rockwell Green,Town
Rode,Town
Rode Heath,Town
Rodmell,Town
Rodney Stoke,Town
Rogiet,Town
Rollesby,Town
Rolleston,Town
Rolleston on Dove,Town
Rolvenden,Town
Rolvenden Layne,Town
Romiley,Town
Romsey,Town
Romsley,Town
Rookery Hill,Town
Rookley,Town
Rooks Bridge,Town
Roos,Town
Ropley,Town
Ropsley,Town
Rosehearty,Town
Rosemarket,Town
Rosemarkie,Town
Rosewell,Town
Roslin,Town
Rosneath,Town
Rossett,Town
Rosslea,Town
Ross-on-Wye,Town
Rostrevor,Town
Rosudgeon,Town
Rosyth,Town
Rothbury,Town
Rotherfield,Town
Rotherham,Town
Rothersthorpe,Town
Rotherwick,Town
Rothes,Town
Rothesay,Town
Rothienorman,Town
Rothwell,Town
Rothwell (done),Town
Roughfort,Town
Roughton,Town
Rousky,Town
Rowde,Town
Rowhedge,Town
Rowlands Castle,Town
Rowlands Gill,Town
Rowley Regis,Town
Rowly,Town
Rowney Green,Town
Roxton,Town
Roxwell,Town
Royal Hospital School,Town
Royal Leamington Spa,Town
Royal National Orthopaedic Hospital,Town
Royal Naval Air Station Yeovilton,Town
Royal Tunbridge Wells,Town
Roydon,Town
Royston,Town
Royston (yorkshire),Town
Royton,Town
Ruabon,Town
Ruan Minor,Town
Ruardean,Town
Ruardean Woodside,Town
Rubane,Town
Rudby,Town
Ruddington,Town
Ruddington Grange,Town
Rudgwick,Town
Rudheath Woods,Town
Rudston,Town
Rufford,Town
Rufford Country Park,Town
Rufforth,Town
Rugby,Town
Rugeley,Town
Ruishton,Town
Rumford,Town
Runcorn,Town
Runcton,Town
Runcton Holme,Town
Rushden,Town
Rushmere St Andrew,Town
Rushmoor,Town
Rushton,Town
Ruskington,Town
Rusper,Town
Rutherglen,Town
Ruthin,Town
Ruyton-XI-Towns,Town
Ryall,Town
Ryan Park,Town
Ryarsh,Town
Ryde,Town
Rye,Town
Rye Harbour,Town
Ryhall,Town
Ryhill,Town
Ryton,Town
Ryton-on-Dunsmore,Town
Sabden,Town
Sacriston,Town
Sadberge,Town
Saffron Walden,Town
Sageston,Town
Saham Toney,Town
Saighton Camp,Town
Saintfield,Town
Salcombe,Town
Sale,Town
Salford,City
Salford Priors,Town
Salfords,Town
Salhouse,Town
Saline,Town
Salisbury,City
Salisbury District Hospital,Town
Salsburgh,Town
Saltash,Town
Saltburn-by-the-Sea,Town
Saltcoats,Town
Saltdean,Town
Saltfleet,Town
Saltfleetby St Peter,Town
Saltford,Town
Salthouse,Town
Sambourne,Town
Sampford Peverell,Town
Sancton,Town
Sandbach,Town
Sandbank,Town
Sandford,Town
Sandford (devon),Town
Sandhaven,Town
Sandholes,Town
Sandhurst,Town
Sandhurst (Tewkesbury),Town
Sandhurst (Tunbridge Wells),Town
Sandiacre,Town
Sandiway,Town
Sandleheath,Town
Sandown,Town
Sandwich,Town
Sandwich Bay Estate,Town
Sandy,Town
Sandy Cross,Town
Sandy Down,Town
Sandycroft,Town
Sanquhar,Town
Sapcote,Town
Sarn,Town
Saron,Town
Sarratt,Town
Saughall,Town
Saul,Town
Saundersfoot,Town
Sawbridgeworth,Town
Sawston,Town
Sawtry,Town
Saxby All Saints,Town
Saxilby,Town
Saxlingham Nethergate,Town
Saxmundham,Town
Saxtead Green,Town
Saxton,Town
Sayers Common,Town
Scalloway,Town
Scamblesby,Town
Scampton Airfield,Town
Scarborough,Town
Scarcliffe,Town
Scarcroft,Town
Scarva,Town
Scawby,Town
Scawthorpe,Town
Scayne's Hill,Town
Scholes,Town
Scholes (leeds),Town
School Aycliffe,Town
Scole,Town
Scopwick,Town
Scorton,Town
Scotby,Town
Scotch Street,Town
Scothern,Town
Scotter,Town
Scotton (Harrogate),Town
Scotton (West Lindsey),Town
Scropton,Town
Scruton,Town
Sculthorpe,Town
Scunthorpe,Town
Sea Palling,Town
Seafield,Town
Seaford,Town
Seaforde,Town
Seagrave,Town
Seaham,Town
Seahill,Town
Seahouses,Town
Seamer (Hambleton),Town
Seamer (Scarborough),Town
Seascale,Town
Seaton,Town
Seaton (East Devon),Town
Seaton (Rutland),Town
Seaton Delaval,Town
Seaton Ross,Town
Seaton Sluice,Town
Seavington St Michael,Town
Sedbergh,Town
Sedbury,Town
Sedgeberrow,Town
Sedgebrook,Town
Sedgefield,Town
Sedgeford,Town
Sedgley,Town
Sedlescombe,Town
Seend,Town
Seend Cleeve,Town
Seer Green,Town
Seething,Town
Seghill,Town
Seisdon,Town
Selborne,Town
Selby,Town
Selkirk,Town
Sellindge,Town
Selsey,Town
Selston,Town
Semington,Town
Sennen Cove,Town
Sennybridge,Town
Seskinore,Town
Settle,Town
Settrington,Town
Seven Sisters,Town
Sevenoaks,Town
Sevenoaks Weald,Town
Severn Beach,Town
Sewards End,Town
Sewardstone,Town
Shabbington,Town
Shackleford,Town
Shadoxhurst,Town
Shadwell,Town
Shaftesbury,Town
Shalbourne,Town
Shaldon,Town
Shalfleet,Town
Shalmsford Street,Town
Shamley Green,Town
Shanklin,Town
Shap,Town
Shapwick,Town
Shardlow,Town
Shareshill,Town
Sharlston,Town
Sharnbrook,Town
Sharnford,Town
Sharow,Town
Sharpness,Town
Sharpstone Street,Town
Sharpthorne,Town
Shavington,Town
Shaw,Town
Shaw (Wiltshire),Town
Shawbury,Town
Shebbear,Town
Shedfield,Town
Sheeptown,Town
Sheepy Magna,Town
Sheering,Town
Sheerness,Town
Sheffield,City
Shefford,Town
Shelfanger,Town
Shenington,Town
Shenley,Town
Shenstone,Town
Shepherdswell,Town
Shepley,Town
Shepreth,Town
Shepshed,Town
Shepton Beauchamp,Town
Shepton Mallet,Town
Sherborne,Town
Sherborne St John,Town
Sherburn (County Durham),Town
Sherburn (Ryedale),Town
Sherburn Hill,Town
Sherburn in Elmet,Town
Shere,Town
Sherfield on Loddon,Town
Sheriff Hutton,Town
Sheriffhales,Town
Sheringham,Town
Sherington,Town
Sherston,Town
Shevington,Town
Shevington Vale,Town
Shieldhill,Town
Shifnal,Town
Shilbottle,Town
Shildon,Town
Shillingstone,Town
Shillington,Town
Shilton,Town
Shimpling Street,Town
Shipbourne,Town
Shipdham,Town
Shipham,Town
Shiplake,Town
Shipley,Town
Shipley Bridge,Town
Shipston-on-Stour,Town
Shipton (Cotswold),Town
Shipton (Hambleton),Town
Shipton Bellinger,Town
Shipton under Wychwood,Town
Shiptonthorpe,Town
Shirebrook,Town
Shirenewton,Town
Shireoaks,Town
Shobdon,Town
Shoreham,Town
Shoreham-by-sea,Town
Shorne Ridgeway,Town
Shortfield Common,Town
Shortstown,Town
Shorwell,Town
Shotley,Town
Shotley Gate,Town
Shotteswell,Town
Shotton,Town
Shotton Colliery,Town
Shotts,Town
Shouldham,Town
Shrewsbury,Town
Shrewton,Town
Shrigley,Town
Shripney,Town
Shrivenham,Town
Shropham,Town
Shudy Camps,Town
Shurdington,Town
Shurlock Row,Town
Shutlanger,Town
Sibford Ferris,Town
Sibford Gower,Town
Sible Hedingham,Town
Sibsey,Town
Sicklesmere,Town
Sidbury,Town
Siddington,Town
Sidmouth,Town
Silchester,Town
Sileby,Town
Silk Willoughby,Town
Silkstone,Town
Silkstone Common,Town
Silloth,Town
Silsden,Town
Silsoe,Town
Silver End,Town
Silverbridge,Town
Silverdale,Town
Silverstone,Town
Silverton,Town
Simister,Town
Singleton,Town
Sinnington,Town
Sion Mills,Town
Sissinghurst,Town
Sittingbourne,Town
Sixmilecross,Town
Sixpenny Handley,Town
Skeffling,Town
Skegness,Town
Skellingthorpe,Town
Skellingthorpe Big Wood,Town
Skelmanthorpe,Town
Skelmersdale,Town
Skelmorlie,Town
Skelton (Eden),Town
Skelton (Redcar and Cleveland),Town
Skelton (York),Town
Skidby,Town
Skinningrove,Town
Skipsea,Town
Skipton,Town
Skirlaugh,Town
Slad,Town
Slaley,Town
Slamannan,Town
Slapton,Town
Sleaford,Town
Sleights,Town
Slimbridge,Town
Slindon,Town
Slinfold,Town
Sling,Town
Slingsby,Town
Slip End,Town
Slough,Town
Small Dole,Town
Smallfield,Town
Smallford,Town
Smarden,Town
Smeeton Westerby,Town
Smethwick,Town
Smithton,Town
Snailbeach,Town
Snainton,Town
Snaith,Town
Snape (Hambleton),Town
Snape (Suffolk Coastal),Town
Sneath Common,Town
Snettisham,Town
Snitterfield,Town
Snodland,Town
Soberton,Town
Soberton Heath,Town
Sockbridge,Town
Soham,Town
Sole Street,Town
Solihull,Town
Solva,Town
Somerby,Town
Somerford Keynes,Town
Somersham (Huntingdonshire),Town
Somersham (Mid Suffolk),Town
Somerton (Cherwell),Town
Somerton (South Somerset),Town
Sonning Common,Town
Sopley,Town
Soughton,Town
Soulbury,Town
Souldern,Town
South Brent,Town
South Cave,Town
South Cerney,Town
South Cerney Army Station,Town
South Chailey,Town
South Cockerington,Town
South Cornelly,Town
South Creake,Town
South Croxton,Town
South Darenth,Town
South Earlswood,Town
South Elmsall,Town
South Ferriby,Town
South Godstone,Town
South Grove,Town
South Harefield,Town
South Harting,Town
South Hayling,Town
South Heath,Town
South Hetton,Town
South Hiendley,Town
South Horrington,Town
South Kelsey,Town
South Kilworth,Town
South Kirkby,Town
South Kyme,Town
South Leverton,Town
South Littleton,Town
South Luffenham,Town
South Milford,Town
South Mimms,Town
South Molton,Town
South Moreton,Town
South Newington,Town
South Newton,Town
South Normanton,Town
South Nutfield,Town
South Ockendon,Town
South Petherton,Town
South Shields,Town
South Stoke,Town
South Tehidy,Town
South Walsham,Town
South Warnborough,Town
South Wingfield,Town
South Witham,Town
South Wonston,Town
South Woodham Ferrers,Town
South Zeal,Town
Southam (bishop's cleeve),Town
Southam (warks),Town
Southampton,City
Southborough,Town
Southend,Town
Southend (West Berks),Town
Southery,Town
Southfields,Town
Southfleet,Town
Southgate,Town
Southminster,Town
Southport,Town
Southrepps,Town
Southrey,Town
Southrop,Town
Southwater,Town
Southwell (notts),Town
Southwell (weston),Town
Southwick,Town
Southwick (Wiltshire),Town
Southwick (Winchester),Town
Southwold,Town
Sowerby Bridge,Town
Spalding,Town
Spaldwick,Town
Spamount,Town
Sparkford,Town
Sparsholt,Town
Spaxton,Town
Speen,Town
Speldhurst,Town
Spellbrook,Town
Spencers Wood,Town
Spennymoor,Town
Spetisbury,Town
Spilsby,Town
Spittal,Town
Spittlegate,Town
Spixworth,Town
Spofforth,Town
Sporle,Town
Spratton,Town
Spridlington,Town
Springfield,Town
Springfield,Town
Springhill,Town
Springside,Town
Springvale,Town
Springwell,Town
Sproatley,Town
Sprotbrough,Town
Sproughton,Town
St Andrews,Town
St Boswells,Town
St Combs,Town
St Cyrus,Town
St Fergus,Town
St Madoes and Glencarse,Town
St Monans,Town
St Agnes,Town
St Albans,City
St Ann's Chapel,Town
St Arvans,Town
St Asaph,City
St Austell,Town
St Bees,Town
St Blazey,Town
St Breward,Town
St Briavels,Town
St Brides Major,Town
St Buryan,Town
St Clears,Town
St Cleer,Town
St Columb Major,Town
St Davids,City
St Day,Town
St Dennis,Town
St Dogmaels,Town
St Donat's,Town
St Edward's Park,Town
St Erme,Town
St Erth,Town
St Eval,Town
St Fagans,Town
St Florence,Town
St Germans,Town
St Helens,Town
St Helens (Isle of Wight),Town
St Ishmael's,Town
St Ives,Town
St Ives (Cornwall),Town
St James,Town
St James South Elmham,Town
St Just,Town
St Keverne,Town
St Leonards,Town
St Mabyn,Town
St Margarets,Town
St Margaret's at Cliffe,Town
St Martin's,Town
St Mary Bourne,Town
St Mary's Bay,Town
St Mawes,Town
St Merryn,Town
St Merryn Holiday Village,Town
St Michael's on Wyre,Town
St Neot,Town
St Neots,Town
St Newlyn East,Town
St Nicholas,Town
St Nicholas at Wade,Town
St Olaves,Town
St Osyth,Town
St Piers School,Town
St Stephen,Town
St Teath,Town
St Tudy,Town
Stadhampton,Town
Stafford,Town
Stagsden,Town
Stainburn,Town
Staindrop,Town
Staines,Town
Stainforth,Town
Staining,Town
Stainton,Town
Staithes,Town
Stake Pool,Town
Stakeford,Town
Stalbridge,Town
Stalham,Town
Stallingborough,Town
Stalmine,Town
Stalybridge,Town
Stamford,Town
Stamford Bridge,Town
Stamfordham,Town
Stamperland,Town
Stanborough,Town
Stanbridge,Town
Standford Hill Prison,Town
Standish,Town
Standlake,Town
Stanford Dingley,Town
Stanford in the Vale,Town
Stanford-le-Hope,Town
Stanhoe,Town
Stanhope,Town
Stanion,Town
Stanley,Town
Stanley (Erewash),Town
Stanley (Scotland),Town
Stannington,Town
Stannington Station,Town
Stansted Mountfitchet,Town
Stanton (St. Edmundsbury),Town
Stanton (Tewkesbury),Town
Stanton Harcourt,Town
Stanton St John,Town
Stanton-by-Dale,Town
Stanwick,Town
Staplecross,Town
Stapleford,Town
Stapleford Abbotts,Town
Staplehurst,Town
Starcross,Town
Stathern,Town
Staveley,Town
Staveley (cumbria),Town
Staverton,Town
Staxton,Town
Stebbing,Town
Stedham,Town
Steep,Town
Steeple,Town
Steeple Ashton,Town
Steeple Aston,Town
Steeple Bumpstead,Town
Steeple Claydon,Town
Steeple Morden,Town
Steeton,Town
Stelling Minnis,Town
Stenalees,Town
Stenhousemuir,Town
Steornabhagh (Stornoway),Town
Stepaside,Town
Stepps,Town
Stetchworth,Town
Stevenage,Town
Stevenston,Town
Steventon,Town
Stevington,Town
Stewartby,Town
Stewarton,Town
Stewartstown,Town
Stewkley,Town
Steyning,Town
Sticker,Town
Stickford,Town
Stickney,Town
Stillington (Hambleton),Town
Stillington (Stockton-on-Tees),Town
Stilton,Town
Stirling,City
Stithians,Town
Stoborough Green,Town
Stock,Town
Stockbridge,Town
Stockport,Town
Stocksbridge,Town
Stocksfield,Town
Stockton,Town
Stockton on the Forest,Town
Stockton-on-Tees,Town
Stogumber,Town
Stogursey,Town
Stoke,City
Stoke (Basingstoke and Deane),Town
Stoke (Havant),Town
Stoke Canon,Town
Stoke Ferry,Town
Stoke Fleming,Town
Stoke Gabriel,Town
Stoke Golding,Town
Stoke Goldington,Town
Stoke Hammond,Town
Stoke Holy Cross,Town
Stoke Mandeville,Town
Stoke Orchard,Town
Stoke Poges,Town
Stoke Prior,Town
Stoke Row,Town
Stoke St Gregory,Town
Stoke St Mary,Town
Stoke St Michael,Town
Stoke sub Hamdon,Town
Stoke Wood,Town
Stoke-by-Clare,Town
Stoke-by-Nayland,Town
Stokeinteignhead,Town
Stokenchurch,Town
Stokenham,Town
Stokesley,Town
Stone (Aylesbury Vale),Town
Stone (Stafford),Town
Stone (Stroud),Town
Stone Hill,Town
Stonebridge,Town
Stonebroom,Town
Stonehaven,Town
Stonehouse,Town
Stonehouse (Scotland),Town
Stoneleigh,Town
Stonely,Town
Stonesfield,Town
Stoney Stanton,Town
Stoney Stratton,Town
Stoneyburn,Town
Stoneyford,Town
Stoneyford (N Ireland),Town
Stoneyhills,Town
Stonham Aspal,Town
Stonnall,Town
Storrington,Town
Storrs,Town
Storth,Town
Stotfold,Town
Stourbridge,Town
Stourpaine,Town
Stourport-on-Severn,Town
Stourton,Town
Stourton Caundle,Town
Stow,Town
Stow (scotland),Town
Stow cum Quy,Town
Stowbridge,Town
Stowmarket,Town
Stow-on-the-Wold,Town
Stowupland,Town
Strabane,Town
Stradbroke,Town
Straid,Town
Straidarran,Town
Strangford,Town
Strangways,Town
Stranocum,Town
Stranraer,Town
Stratford St Mary,Town
Stratford-upon-Avon,Town
Strathaven,Town
Strathblane,Town
Strathfoyle,Town
Strathkinness,Town
Strathmiglo,Town
Strathpeffer,Town
Stratton,Town
Stratton (cornwall),Town
Stratton Audley,Town
Stratton-on-the-Fosse,Town
Straw,Town
Streatley (c berks),Town
Streatley (w berks),Town
Street,Town
Street End,Town
Streethouse,Town
Strensall,Town
Strete,Town
Stretford,Town
Stretham,Town
Stretton,Town
Stretton-on-Dunsmore,Town
Stretton-on-Fosse,Town
Strichen,Town
Stromness,Town
Stroud,Town
Strumpshaw,Town
Stuartfield,Town
Stubbington,Town
Studham,Town
Studland,Town
Studley,Town
Sturminster Marshall,Town
Sturminster Newton,Town
Sturry,Town
Sturton by Stow,Town
Sturton le Steeple,Town
Stuston,Town
Stutton,Town
Styal,Town
Sudbrook,Town
Sudbrooke,Town
Sudbury,Town
Sulgrave,Town
Summerbridge,Town
Summit,Town
Sunderland,City
Sundridge,Town
Sunningwell,Town
Sunniside,Town
Surfleet Seas End,Town
Surlingham,Town
Sutterton,Town
Sutton (Chichester),Town
Sutton (East Cambridgeshire),Town
Sutton (West Oxfordshire),Town
Sutton Abinger,Town
Sutton Benger,Town
Sutton Bonington,Town
Sutton Bridge,Town
Sutton Coldfield,Town
Sutton Common,Town
Sutton Courtenay,Town
Sutton cum Lound,Town
Sutton in Ashfield,Town
Sutton Lane Ends,Town
Sutton on Trent,Town
Sutton Scotney,Town
Sutton St James,Town
Sutton St Nicholas,Town
Sutton upon Derwent,Town
Sutton Valence,Town
Sutton Veny,Town
Sutton Waldron,Town
Sutton Weaver,Town
Sutton-on-the-Forest,Town
Swadlincote,Town
Swaffham,Town
Swaffham Bulbeck,Town
Swaffham Prior,Town
Swainby,Town
Swallowfield,Town
Swallownest,Town
Swan Green,Town
Swanage,Town
Swanbourne,Town
Swanland,Town
Swanley,Town
Swanmore,Town
Swannington,Town
Swanscombe,Town
Swansea,City
Swanton Abbott,Town
Swanton Morley,Town
Swardeston,Town
Swarland,Town
Swarthmoor,Town
Swaton,Town
Swatragh,Town
Swavesey,Town
Sway,Town
Swayfield,Town
Swillington,Town
Swimbridge,Town
Swinderby,Town
Swindon,Town
Swindon (South Staffordshire),Town
Swinefleet,Town
Swineshead,Town
Swinford,Town
Swinton,Town
Swithland,Town
Swynnerton,Town
Sydallt,Town
Sydling St Nicholas,Town
Symington (South Ayrshire),Town
Symington (South Lanarkshire),Town
Symonds Yat West,Town
Syresham,Town
Syston,Town
Sywell,Town
Tackley,Town
Tadcaster,Town
Taddington,Town
Tadley,Town
Tadmarton,Town
Taff's Well,Town
Tain,Town
Takeley,Town
Takeley Street,Town
Talacre,Town
Talgarth,Town
Tallington,Town
Tal-y-bont (Ceredigion),Town
Tal-y-bont (Gwynedd),Town
Talybont-on-Usk,Town
Talysarn,Town
Tamlaght,Town
Tamnaherin,Town
Tamnamore,Town
Tamworth,Town
Tandragee,Town
Tangmere,Town
Tansley,Town
Tanworth-in-Arden,Town
Tanyfron,Town
Taplow,Town
Tarbert,Town
Tarbolton,Town
Tarland,Town
Tarleton,Town
Tarporley,Town
Tarrant Keyneston,Town
Tarrant Monkton,Town
Tarrington,Town
Tartaraghan,Town
Tarves,Town
Tarvin,Town
Tasburgh,Town
Tatling End,Town
Tattenhall,Town
Tattyreagh,Town
Tatworth,Town
Taunton,Town
Taverham,Town
Tavernspite,Town
Tavistock,Town
Tayport,Town
Tealby,Town
Tebay,Town
Tebworth,Town
Tedburn St Mary,Town
Teemore,Town
Teffont Magna,Town
Teignmouth,Town
Telford,Town
Temple Cloud,Town
Temple Herdewyke,Town
Temple Sowerby,Town
Templecombe,Town
Templepatrick,Town
Templeton,Town
Tempo,Town
Tempsford,Town
Tenbury Wells,Town
Tenby,Town
Tenterden,Town
Terrington,Town
Terrington St Clement,Town
Terry's Green,Town
Terwick Common,Town
Teston,Town
Tetbury,Town
Tetford,Town
Tetney,Town
Tetsworth,Town
Teversham,Town
Tewin,Town
Tewkesbury,Town
Teynham,Town
Thame,Town
Thanington Without,Town
Thankerton,Town
Thatcham,Town
Thaxted,Town
The Bank,Town
The Birches,Town
The Bush,Town
The City,Town
The Loup,Town
The Narth,Town
The Rock,Town
The Sands,Town
The Scarr,Town
The Spa,Town
The Thorne,Town
The Wells,Town
Theale,Town
Theale (village),Town
Thearne,Town
Therfield,Town
Thetford,Town
Theydon Bois,Town
Thirsk,Town
Thompson,Town
Thornaby-on-Tees,Town
Thornborough,Town
Thornbury,Town
Thorndon,Town
Thorne,Town
Thorner,Town
Thorney,Town
Thorney Island,Town
Thornford,Town
Thorngumbald,Town
Thornham,Town
Thornhill,Town
Thornhill (Dumfries & Galloway),Town
Thornhill (Stirling),Town
Thornley,Town
Thornliebank,Town
Thornton,Town
Thornton (Bradford),Town
Thornton (Scotland),Town
Thornton (Wyre),Town
Thornton-in-Craven,Town
Thornton-le-Dale,Town
Thornwood Common,Town
Thorp Arch,Town
Thorpe Audlin,Town
Thorpe End,Town
Thorpe Hesley,Town
Thorpe on the Hill,Town
Thorpe Salvin,Town
Thorpe Willoughby,Town
Thorpe-le-Soken,Town
Thorpeness,Town
Thorrington (East),Town
Thorrington (West),Town
Thorverton,Town
Thrapston,Town
Threapwood,Town
Three Crosses,Town
Three Legged Cross,Town
Three Oaks,Town
Threehammer Common,Town
Threemilestone,Town
Threshfield,Town
Thriplow,Town
Throckley,Town
Thropton,Town
Thrussington,Town
Thruxton Aerodrome,Town
Thundridge,Town
Thurcaston,Town
Thurcroft,Town
Thurgarton,Town
Thurgoland,Town
Thurlaston,Town
Thurlby,Town
Thurleigh,Town
Thurlestone,Town
Thurlton,Town
Thurnscoe,Town
Thursby,Town
Thursley,Town
Thurso,Town
Thurston,Town
Thurton,Town
Tibberton (Forest of Dean),Town
Tibberton (Telford and Wrekin),Town
Tibberton (Wychavon),Town
Tibshelf,Town
Ticehurst,Town
Tickenham,Town
Tickhill,Town
Ticknall,Town
Tickton,Town
Tidbury Green,Town
Tiddington,Town
Tideswell,Town
Tidworth,Town
Tiffield,Town
Tighnabruaich,Town
Tilbrook,Town
Tilbury,Town
Tillicoultry,Town
Tillingham,Town
Tilney St Lawrence,Town
Tilshead,Town
Tilstock,Town
Tilston,Town
Tilsworth,Town
Tilton on the Hill,Town
Timberland,Town
Timsbury,Town
Tincklers Bridge,Town
Tingewick,Town
Tintagel,Town
Tintinhull,Town
Tintwistle,Town
Tiptoe,Town
Tipton,Town
Tipton St John,Town
Tiptree,Town
Tircoed,Town
Tisbury,Town
Titchmarsh,Town
Tittensor,Town
Tiverton,Town
Tivetshall St Margaret,Town
Tobermore,Town
Tobermory,Town
Tockington,Town
Tockwith,Town
Toddington,Town
Todmorden,Town
Todwick,Town
Toft,Town
Tokers Green,Town
Toll Bar,Town
Tollerton,Town
Tollerton (Hambleton),Town
Tollesbury,Town
Tolleshunt D'Arcy,Town
Tolleshunt Knights,Town
Tolleshunt Major,Town
Tolpuddle,Town
Tonbridge,Town
Tonypandy,Town
Tonyrefail,Town
Toome,Town
Topsham,Town
Torksey Lock,Town
Torphichen,Town
Torphins,Town
Torpoint,Town
Torquay,Town
Torrance,Town
Torryburn,Town
Torton,Town
Totnes,Town
Totternhoe,Town
Totton,Town
Touchen-end,Town
Tow House,Town
Tow Law,Town
Towcester,Town
Tower Hill,Town
Towersey,Town
Town Row,Town
Towngate,Town
Townhill,Town
Toynton All Saints,Town
Toy's Hill,Town
Tranent,Town
Trawden,Town
Trawsfynydd,Town
Trearddur,Town
Trebetherick,Town
Treburley,Town
Tredegar,Town
Tredington,Town
Treeton,Town
Trefechan,Town
Trefnant,Town
Trefonen,Town
Trefor,Town
Trefriw,Town
Tregadillett,Town
Tregaron,Town
Tregarth,Town
Tregony,Town
Tregynon,Town
Treharris,Town
Treherbert,Town
Trelales,Town
Trelogan,Town
Tremar,Town
Trent,Town
Treorchy,Town
Tresillian,Town
Treswell,Town
Treuddyn,Town
Treviscoe,Town
Trevone,Town
Trevor,Town
Trewoon,Town
Trillick,Town
Trimdon,Town
Trimdon Colliery,Town
Trimdon Grange,Town
Trimingham,Town
Trimley St Mary,Town
Trimsaran,Town
Tring,Town
Troon,Town
Troon (Scotland),Town
Trooperslane,Town
Troston,Town
Trottiscliffe,Town
Trowbridge,Town
Trowell,Town
Trowse Newton,Town
Trunch,Town
Truro,City
Tuddenham,Town
Tuddenham St Martin,Town
Tugby,Town
Tullibody,Town
Tullyhogue,Town
Tullylish,Town
Tullynacross,Town
Tumble,Town
Tunstall,Town
Tur Langton,Town
Turnditch,Town
Turners Hill,Town
Turriff,Town
Turvey,Town
Tutbury,Town
Tutts Clump,Town
Tuxford,Town
Twechar,Town
Twigworth,Town
Twyford (Melton),Town
Twyford (Winchester),Town
Twyford (Wokingham),Town
Twyning,Town
Tycroes,Town
Tydd St Giles,Town
Tydd St Mary,Town
Tye Green (Braintree),Town
Tye Green (Colchester),Town
Tyldesley,Town
Tyler Hill,Town
Tylorstown,Town
Tynan,Town
Tynemouth,Town
Tyrrell's Wood,Town
Tytherington,Town
Tytherleigh,Town
Tywyn,Town
Ubley,Town
Uckfield,Town
Uckfield - E35001576,Town
Uckinghall,Town
Uddingston,Town
Uffculme,Town
Uffington (South Kesteven),Town
Uffington (Vale of White Horse),Town
Ufford (City of Peterborough),Town
Ufford (Suffolk Coastal),Town
Ulceby,Town
Ulcombe,Town
Uley,Town
Ullapool,Town
Ullenhall,Town
Ulleskelf,Town
Ullesthorpe,Town
Ulnes Walton,Town
Ulrome,Town
Ulverston,Town
Underwood,Town
Undy,Town
University of Essex,Town
University of Lancaster,Town
University of Nottingham School of Agriculture,Town
University of Sussex,Town
Unstone Green,Town
Up Nately,Town
Upavon,Town
Upavon Army Camp,Town
Upchurch,Town
Upham,Town
Uphampton,Town
Uplawmoor,Town
Upper Arncott,Town
Upper Ballinderry,Town
Upper Basildon,Town
Upper Beeding,Town
Upper Boddington,Town
Upper Broadheath,Town
Upper Broomhedge,Town
Upper Broughton,Town
Upper Bucklebury,Town
Upper Caldecote,Town
Upper Cumberworth,Town
Upper Dean,Town
Upper Denby,Town
Upper Dicker,Town
Upper End,Town
Upper Farringdon,Town
Upper Gravenhurst,Town
Upper Hartfield,Town
Upper Heyford,Town
Upper Killay,Town
